lat,long,nodeid
-73.9762,40.7649,124588
-74.0017,40.7073,124589
-73.9764,40.7881,124590
-73.9841,40.7337,124591
-73.9543,40.7855,124592
-73.9786,40.7537,124593
-73.9847,40.765,124594
-74.0132,40.7088,124595
-73.9875,40.758,124596
-73.9744,40.7605,124597
-73.9869,40.7526,124598
-73.9682,40.7917,124599
-74.0123,40.715,124600
-74.016,40.7103,124601
-73.9845,40.7422,124602
-73.9569,40.7674,124603
-73.971,40.753,124604
-73.9879,40.7287,124605
-73.9406,40.7934,124606
-73.9872,40.7478,124607
-73.8264,40.7183,124608
-73.7909,40.6638,124609
-73.8843,40.7475,124610
-73.873,40.7488,124611
-73.9745,40.7609,124612
-73.9519,40.7704,124613
-73.9774,40.7531,124614
-73.9721,40.751,124615
-73.985,40.7642,124616
-73.9435,40.7993,124617
-73.9807,40.7459,124618
-73.9705,40.7942,124619
-73.9676,40.793,124620
-73.9501,40.7838,124621
-73.9596,40.8087,124622
-74.0056,40.7395,124623
-73.9956,40.7246,124624
-73.9841,40.7014,124625
-74.0143,40.7158,124626
-73.9894,40.7389,124627
-73.9847,40.7797,124628
-73.9875,40.7752,124629
-73.9819,40.7281,124630
-73.9866,40.7471,124631
-73.9849,40.7212,124632
-73.9862,40.7726,124633
-73.9067,40.8817,124634
-73.9736,40.7557,124635
-74.0075,40.7263,124636
-73.986,40.7391,124637
-73.9856,40.7572,124638
-73.9754,40.7923,124639
-73.9695,40.7857,124640
-74.0037,40.7261,124641
-73.9982,40.6776,124642
-74.0046,40.6811,124643
-73.9576,40.7785,124644
-73.9685,40.7898,124645
-73.9926,40.7683,124646
-73.9773,40.7628,124647
-73.9555,40.7868,124648
-73.9603,40.7709,124649
-74.0117,40.621,124650
-73.9643,40.8015,124651
-73.9644,40.7615,124652
-73.9396,40.8211,124653
-73.9345,40.7947,124654
-74.0163,40.7115,124655
-74.0093,40.7474,124656
-73.9832,40.7718,124657
-73.9836,40.7503,124658
-73.9789,40.6845,124659
-73.9849,40.7631,124660
-73.9945,40.7667,124661
-73.979,40.7373,124662
-74.0045,40.7257,124663
-74.0041,40.7135,124664
-74.0047,40.7349,124665
-74.002,40.7215,124666
-73.9811,40.7249,124667
-73.9533,40.7868,124668
-74.0094,40.7158,124669
-74.0014,40.7376,124670
-73.9626,40.8043,124671
-73.9871,40.74,124672
-73.9472,40.7111,124673
-73.9704,40.7587,124674
-73.9826,40.767,124675
-73.9803,40.6684,124676
-74.0122,40.7047,124677
-74.0066,40.7069,124678
-73.7893,40.6474,124679
-73.9889,40.7134,124680
-74.0075,40.7436,124681
-73.99,40.7614,124682
-73.9828,40.7592,124683
-74.0062,40.7285,124684
-74.0133,40.7137,124685
-74.0057,40.7386,124686
-73.9848,40.76,124687
-73.9784,40.7884,124688
-73.964,40.7744,124689
-73.9608,40.7742,124690
-73.9391,40.8163,124691
-73.8644,40.7698,124692
-73.9694,40.8008,124693
-73.9834,40.7634,124694
-73.7839,40.6436,124695
-73.9925,40.7496,124696
-73.9827,40.7787,124697
-73.9618,40.7559,124698
-73.9963,40.7436,124699
-74.0027,40.7286,124700
-73.9854,40.7592,124701
-73.9913,40.733,124702
-73.9638,40.7685,124703
-74.0144,40.71,124704
-73.981,40.7373,124705
-74.0109,40.7251,124706
-73.9578,40.6537,124707
-73.9791,40.7652,124708
-73.9489,40.7709,124709
-73.9611,40.8018,124710
-73.9527,40.7656,124711
-73.9901,40.7406,124712
-74.0084,40.729,124713
-74.0143,40.7124,124714
-73.9979,40.7291,124715
-74.0069,40.7393,124716
-73.9994,40.7236,124717
-73.99,40.7356,124718
-73.9889,40.6917,124719
-73.9704,40.6907,124720
-73.8688,40.723,124721
-73.7895,40.644,124722
-73.9708,40.7466,124723
-73.9714,40.7585,124724
-73.9817,40.7518,124725
-73.7899,40.6441,124726
-73.9688,40.7683,124727
-73.9823,40.7657,124728
-73.9597,40.7985,124729
-73.9534,40.7735,124730
-73.9875,40.7406,124731
-73.9829,40.7476,124732
-73.9297,40.7709,124733
-73.992,40.7454,124734
-73.9741,40.7483,124735
-73.9719,40.755,124736
-74.0039,40.7162,124737
-73.9658,40.7561,124738
-74.0061,40.7094,124739
-73.9588,40.7836,124740
-73.9941,40.714,124741
-73.9853,40.7642,124742
-73.9851,40.7567,124743
-73.9548,40.7689,124744
-73.9967,40.7511,124745
-73.9904,40.7624,124746
-74.0079,40.7452,124747
-73.9924,40.6942,124748
-74.0033,40.7175,124749
-73.9497,40.8055,124750
-73.9202,40.8307,124751
-73.9636,40.792,124752
-73.9944,40.7513,124753
-73.9212,40.8154,124754
-73.9884,40.741,124755
-73.9571,40.7861,124756
-73.9584,40.7736,124757
-73.9609,40.7807,124758
-73.9906,40.7516,124759
-73.9836,40.7616,124760
-73.9981,40.7357,124761
-74.0087,40.7319,124762
-73.9758,40.7616,124763
-73.9685,40.7975,124764
-73.9796,40.7522,124765
-73.8888,40.7332,124766
-73.9553,40.7774,124767
-73.9905,40.7542,124768
-73.9512,40.774,124769
-74.0037,40.7432,124770
-73.9615,40.802,124771
-73.9943,40.7419,124772
-73.9523,40.7691,124773
-73.9759,40.7573,124774
-73.9924,40.7685,124775
-74.0135,40.7144,124776
-73.9864,40.7431,124777
-73.9646,40.77,124778
-73.9885,40.7405,124779
-73.9641,40.8081,124780
-73.9424,40.8419,124781
-74.0145,40.7115,124782
-73.994,40.7203,124783
-73.9861,40.7692,124784
-73.9523,40.7727,124785
-73.9931,40.7472,124786
-74.0,40.7255,124787
-73.9837,40.7515,124788
-73.9908,40.7658,124789
-73.9793,40.764,124790
-73.9675,40.7517,124791
-73.9974,40.6804,124792
-73.9959,40.7587,124793
-74.0083,40.7257,124794
-73.9901,40.717,124795
-73.9945,40.7022,124796
-73.9985,40.7196,124797
-73.8917,40.7468,124798
-73.832,40.6783,124799
-73.9978,40.7654,124800
-73.908,40.7134,124801
-73.9801,40.7481,124802
-73.8782,40.8032,124803
-73.9743,40.7617,124804
-73.979,40.7897,124805
-73.9806,40.768,124806
-73.9944,40.7486,124807
-73.8852,40.7727,124808
-73.9653,40.772,124809
-74.0053,40.7273,124810
-73.8635,40.7692,124811
-73.7462,40.6845,124812
-73.7812,40.6448,124813
-73.9891,40.7631,124814
-73.9836,40.7711,124815
-73.9772,40.7366,124816
-73.9555,40.7721,124817
-73.946,40.7509,124818
-73.9532,40.7451,124819
-73.9872,40.7539,124820
-73.9621,40.7736,124821
-73.9734,40.7556,124822
-73.9609,40.7975,124823
-73.9647,40.6936,124824
-73.9722,40.7899,124825
-73.9176,40.8162,124826
-73.9803,40.7849,124827
-73.971,40.7579,124828
-73.9788,40.7561,124829
-73.9859,40.7464,124830
-73.9995,40.7282,124831
-73.9783,40.7492,124832
-73.9249,40.7653,124833
-73.9822,40.7623,124834
-73.9721,40.6842,124835
-73.9767,40.7571,124836
-73.995,40.7595,124837
-73.9555,40.7798,124838
-73.9836,40.747,124839
-73.9935,40.7573,124840
-74.0025,40.7321,124841
-73.9963,40.6943,124842
-74.0108,40.7132,124843
-73.9788,40.7566,124844
-73.9344,40.7609,124845
-73.9447,40.7476,124846
-73.9955,40.7237,124847
-73.9723,40.7829,124848
-73.9561,40.7696,124849
-73.9659,40.7955,124850
-73.9461,40.8213,124851
-74.0147,40.7092,124852
-73.976,40.7762,124853
-73.9707,40.7574,124854
-74.0089,40.7393,124855
-74.0156,40.7108,124856
-74.0095,40.7171,124857
-73.9952,40.7275,124858
-74.0009,40.7602,124859
-73.8034,40.6781,124860
-73.9841,40.7676,124861
-73.9763,40.7605,124862
-73.9772,40.7902,124863
-73.9786,40.791,124864
-73.9382,40.8057,124865
-73.9905,40.7259,124866
-73.989,40.7335,124867
-73.9907,40.7499,124868
-73.966,40.7598,124869
-73.9897,40.7024,124870
-73.9943,40.7463,124871
-73.9444,40.7797,124872
-73.9912,40.7409,124873
-73.9796,40.7672,124874
-73.9561,40.7785,124875
-73.9185,40.7587,124876
-73.9929,40.7454,124877
-73.9656,40.7592,124878
-73.9715,40.7504,124879
-73.878,40.7296,124880
-73.9687,40.7669,124881
-73.9604,40.7614,124882
-73.9738,40.7547,124883
-73.9605,40.7723,124884
-73.9976,40.6889,124885
-73.9885,40.7524,124886
-73.9919,40.7527,124887
-73.9904,40.7656,124888
-73.9692,40.7547,124889
-73.9828,40.7589,124890
-73.9899,40.7679,124891
-74.0076,40.705,124892
-74.0044,40.7202,124893
-73.9933,40.7214,124894
-73.9515,40.772,124895
-73.9535,40.7442,124896
-73.9884,40.7505,124897
-73.9705,40.7842,124898
-73.9811,40.7519,124899
-74.0118,40.7166,124900
-73.9692,40.7504,124901
-73.9924,40.7638,124902
-73.923,40.7654,124903
-73.9369,40.8481,124904
-73.9858,40.7533,124905
-74.0084,40.7343,124906
-73.988,40.7643,124907
-73.9486,40.7737,124908
-73.9556,40.8197,124909
-73.9174,40.7672,124910
-73.9984,40.7445,124911
-73.9908,40.7492,124912
-73.9832,40.7755,124913
-74.0145,40.711,124914
-73.9944,40.7323,124915
-73.9587,40.7766,124916
-73.9971,40.7373,124917
-73.97,40.7589,124918
-73.7975,40.6447,124919
-73.9674,40.7659,124920
-73.9504,40.711,124921
-73.9272,40.7015,124922
-74.0035,40.742,124923
-73.9777,40.7612,124924
-73.8967,40.8575,124925
-74.0163,40.711,124926
-73.9993,40.6759,124927
-73.934,40.8025,124928
-73.9398,40.7902,124929
-74.0098,40.705,124930
-73.9409,40.7996,124931
-73.9798,40.6613,124932
-73.9961,40.6947,124933
-73.9851,40.6703,124934
-73.9835,40.7485,124935
-73.9885,40.7617,124936
-73.9708,40.7595,124937
-73.972,40.758,124938
-73.985,40.7414,124939
-73.9441,40.7912,124940
-73.9705,40.7525,124941
-73.9722,40.7649,124942
-74.0338,40.7299,124943
-73.9758,40.7414,124944
-73.9277,40.7759,124945
-73.9412,40.7553,124946
-73.9878,40.7585,124947
-73.9927,40.7527,124948
-73.9171,40.8782,124949
-73.9996,40.7383,124950
-73.9904,40.7389,124951
-73.9566,40.7632,124952
-73.9993,40.7252,124953
-73.9554,40.8201,124954
-73.9935,40.7491,124955
-74.0083,40.7199,124956
-73.8416,40.7301,124957
-73.8497,40.7333,124958
-73.9725,40.7475,124959
-73.9897,40.7402,124960
-73.9796,40.7621,124961
-74.0117,40.7202,124962
-74.0126,40.7056,124963
-74.0175,40.7067,124964
-73.9855,40.7616,124965
-73.875,40.7739,124966
-73.9957,40.7319,124967
-73.9807,40.7558,124968
-73.9595,40.8136,124969
-73.8457,40.7224,124970
-73.8379,40.7245,124971
-73.99,40.7522,124972
-73.9867,40.7589,124973
-73.9445,40.6774,124974
-73.9919,40.7469,124975
-73.99,40.7544,124976
-73.9816,40.7611,124977
-73.9458,40.8346,124978
-73.9274,40.7039,124979
-73.9665,40.6952,124980
-74.0095,40.7384,124981
-73.9961,40.7649,124982
-73.9494,40.7877,124983
-73.981,40.7585,124984
-73.8267,40.7081,124985
-73.9736,40.7561,124986
-73.9892,40.692,124987
-73.8909,40.7468,124988
-74.0015,40.7323,124989
-73.9851,40.7513,124990
-73.9584,40.7759,124991
-73.9867,40.7344,124992
-73.9499,40.7293,124993
-73.9858,40.7319,124994
-74.0081,40.7149,124995
-73.9877,40.7028,124996
-73.9833,40.7523,124997
-73.9863,40.7577,124998
-73.9723,40.7969,124999
-73.973,40.797,125000
-73.9479,40.7711,125001
-73.9778,40.6635,125002
-73.9761,40.7654,125003
-73.9513,40.7857,125004
-73.9562,40.7747,125005
-74.0005,40.7188,125006
-73.9395,40.6994,125007
-73.9976,40.6916,125008
-73.9782,40.6843,125009
-73.9415,40.8095,125010
-74.0038,40.7186,125011
-73.9949,40.7185,125012
-74.0087,40.7109,125013
-73.9919,40.7319,125014
-73.9867,40.7244,125015
-73.9803,40.7614,125016
-74.0048,40.7404,125017
-73.9883,40.7589,125018
-73.9561,40.7842,125019
-73.8938,40.7468,125020
-73.9683,40.7968,125021
-74.0064,40.7413,125022
-73.9627,40.7732,125023
-74.0069,40.7052,125024
-73.8591,40.7319,125025
-74.0048,40.7341,125026
-73.9863,40.7613,125027
-73.9842,40.7478,125028
-73.9481,40.7112,125029
-73.9856,40.7456,125030
-73.9888,40.7195,125031
-73.8625,40.7696,125032
-73.9953,40.6926,125033
-73.992,40.7421,125034
-73.9736,40.7608,125035
-73.961,40.7616,125036
-74.0169,40.7061,125037
-73.9859,40.7176,125038
-73.9769,40.791,125039
-73.9457,40.7752,125040
-73.9686,40.7649,125041
-73.9793,40.7873,125042
-73.9815,40.7364,125043
-73.9815,40.7679,125044
-73.9661,40.7631,125045
-73.9552,40.736,125046
-74.0031,40.7279,125047
-73.9797,40.7516,125048
-73.991,40.7409,125049
-73.9748,40.7563,125050
-73.9811,40.7847,125051
-73.9714,40.631,125052
-73.9836,40.7185,125053
-73.8028,40.648,125054
-73.9945,40.7595,125055
-73.9923,40.7199,125056
-73.9964,40.7296,125057
-73.9987,40.7156,125058
-73.9552,40.7141,125059
-73.9558,40.7231,125060
-73.7899,40.6473,125061
-73.9667,40.754,125062
-73.9838,40.7615,125063
-73.9779,40.7555,125064
-74.002,40.7394,125065
-73.997,40.7221,125066
-73.9428,40.8116,125067
-73.9547,40.8051,125068
-73.9497,40.7242,125069
-73.9424,40.7211,125070
-73.9756,40.7566,125071
-73.9881,40.747,125072
-74.0076,40.7048,125073
-73.9473,40.775,125074
-73.929,40.7629,125075
-73.9953,40.7456,125076
-73.9826,40.7806,125077
-74.0,40.7384,125078
-74.0091,40.7085,125079
-73.9654,40.7715,125080
-73.9571,40.7618,125081
-73.982,40.7832,125082
-73.9823,40.7601,125083
-73.9815,40.738,125084
-73.9752,40.7881,125085
-73.9878,40.7672,125086
-73.9698,40.7864,125087
-73.9988,40.7628,125088
-73.9871,40.771,125089
-73.9249,40.7453,125090
-73.9973,40.7244,125091
-73.9732,40.69,125092
-73.986,40.7755,125093
-73.9733,40.7567,125094
-73.994,40.7246,125095
-73.961,40.7149,125096
-73.9566,40.7351,125097
-73.9435,40.8018,125098
-74.0008,40.7298,125099
-73.977,40.7768,125100
-73.9974,40.7625,125101
-73.9773,40.7778,125102
-73.9786,40.7248,125103
-73.9986,40.7339,125104
-73.9993,40.68,125105
-74.0115,40.7225,125106
-73.9596,40.7669,125107
-74.0091,40.7128,125108
-73.9865,40.6927,125109
-73.9975,40.7257,125110
-73.9259,40.7668,125111
-73.9088,40.7491,125112
-73.9894,40.7204,125113
-74.0068,40.723,125114
-74.012,40.7038,125115
-73.9829,40.7447,125116
-73.9832,40.7808,125117
-73.9876,40.7662,125118
-73.9837,40.7494,125119
-73.9816,40.7392,125120
-73.9874,40.7657,125121
-73.9939,40.7409,125122
-73.9745,40.7578,125123
-73.9694,40.8037,125124
-74.0025,40.756,125125
-73.9502,40.7801,125126
-73.992,40.7485,125127
-73.9929,40.6891,125128
-73.9678,40.7515,125129
-74.0062,40.7054,125130
-73.9603,40.8196,125131
-74.0012,40.7227,125132
-73.974,40.7614,125133
-73.9859,40.7503,125134
-73.9939,40.7395,125135
-73.9868,40.7295,125136
-74.0116,40.7081,125137
-73.9808,40.7847,125138
-73.9842,40.7202,125139
-73.9563,40.7216,125140
-74.0136,40.7025,125141
-73.9794,40.7673,125142
-73.9689,40.7541,125143
-73.9914,40.7327,125144
-73.9705,40.7527,125145
-73.9897,40.7418,125146
-73.948,40.7729,125147
-73.97,40.7649,125148
-73.9866,40.7555,125149
-73.9395,40.7515,125150
-73.9655,40.769,125151
-73.9792,40.728,125152
-74.0077,40.7237,125153
-73.9195,40.7724,125154
-73.9834,40.7592,125155
-74.0047,40.7373,125156
-73.987,40.7622,125157
-73.9822,40.749,125158
-73.9734,40.7603,125159
-73.9828,40.7289,125160
-73.9865,40.7104,125161
-73.9726,40.7916,125162
-73.9885,40.7426,125163
-73.9739,40.7923,125164
-73.9927,40.7235,125165
-73.9894,40.7296,125166
-73.9975,40.7223,125167
-73.9966,40.7543,125168
-73.9837,40.7385,125169
-73.9486,40.7889,125170
-73.9524,40.7834,125171
-73.9714,40.7633,125172
-73.9571,40.8023,125173
-73.9833,40.7803,125174
-73.9856,40.7433,125175
-73.9594,40.7746,125176
-73.9689,40.7633,125177
-73.9637,40.8086,125178
-73.9669,40.7638,125179
-73.9717,40.7573,125180
-73.9632,40.6749,125181
-73.9771,40.7494,125182
-74.0035,40.7382,125183
-73.9833,40.7521,125184
-74.0151,40.7142,125185
-74.0051,40.7367,125186
-73.899,40.7314,125187
-73.8714,40.7739,125188
-73.9972,40.7658,125189
-73.9738,40.7583,125190
-74.0071,40.7085,125191
-73.9918,40.7463,125192
-73.9561,40.7661,125193
-73.9088,40.7666,125194
-73.9931,40.7645,125195
-73.9812,40.788,125196
-73.9754,40.6867,125197
-73.9547,40.6406,125198
-73.9389,40.8025,125199
-73.9593,40.7754,125200
-73.9694,40.76,125201
-73.9742,40.7534,125202
-73.9415,40.8136,125203
-73.9856,40.7415,125204
-73.9797,40.7355,125205
-73.977,40.7872,125206
-74.0035,40.7437,125207
-73.7888,40.6417,125208
-73.8539,40.7244,125209
-73.9665,40.79,125210
-73.9396,40.7571,125211
-73.9966,40.7476,125212
-73.9938,40.7306,125213
-73.9873,40.7465,125214
-73.9517,40.7774,125215
-73.9766,40.7532,125216
-74.0081,40.7474,125217
-74.0036,40.7475,125218
-74.0083,40.7144,125219
-73.982,40.7621,125220
-73.985,40.7571,125221
-73.9722,40.7948,125222
-73.9596,40.7827,125223
-73.9717,40.7942,125224
-73.9653,40.7631,125225
-73.9551,40.7892,125226
-73.9954,40.7443,125227
-74.0,40.7539,125228
-73.9464,40.7807,125229
-74.0016,40.7211,125230
-73.9684,40.6394,125231
-73.9605,40.6594,125232
-73.9766,40.7887,125233
-73.9945,40.7413,125234
-74.0153,40.7142,125235
-73.9781,40.7647,125236
-73.9778,40.7752,125237
-73.9549,40.7795,125238
-73.9461,40.7733,125239
-73.9704,40.7569,125240
-73.9731,40.782,125241
-73.9746,40.7931,125242
-73.9485,40.8086,125243
-73.9887,40.7779,125244
-74.0008,40.721,125245
-73.976,40.7457,125246
-74.0005,40.7354,125247
-73.9834,40.7557,125248
-73.9825,40.7755,125249
-73.9865,40.7439,125250
-73.9867,40.7283,125251
-73.9577,40.77,125252
-73.9393,40.8019,125253
-73.9518,40.7993,125254
-73.9917,40.7266,125255
-73.9837,40.7521,125256
-73.9893,40.7437,125257
-74.0066,40.7063,125258
-73.9858,40.7358,125259
-74.0034,40.7337,125260
-73.9847,40.7544,125261
-73.9242,40.744,125262
-73.9365,40.7451,125263
-73.9956,40.7656,125264
-73.9881,40.7206,125265
-73.987,40.7642,125266
-73.955,40.7344,125267
-73.9991,40.7549,125268
-73.9785,40.7506,125269
-73.9481,40.7773,125270
-73.9201,40.7644,125271
-73.9905,40.7382,125272
-73.9924,40.7529,125273
-73.9537,40.7108,125274
-73.9325,40.7048,125275
-73.9874,40.74,125276
-74.008,40.7051,125277
-73.9698,40.7488,125278
-74.0098,40.7226,125279
-73.9974,40.7145,125280
-74.0171,40.7084,125281
-73.9797,40.7432,125282
-73.9862,40.7602,125283
-74.0112,40.7028,125284
-73.9658,40.7106,125285
-73.9817,40.7787,125286
-73.9687,40.7882,125287
-73.9534,40.7332,125288
-73.9994,40.7415,125289
-73.9598,40.7588,125290
-73.9541,40.7864,125291
-73.9196,40.7664,125292
-73.9832,40.7599,125293
-73.9558,40.7869,125294
-73.9863,40.7789,125295
-73.9852,40.7531,125296
-73.9913,40.7179,125297
-73.9706,40.6931,125298
-73.9744,40.7556,125299
-73.9834,40.7586,125300
-73.9602,40.7735,125301
-73.9831,40.7581,125302
-73.9827,40.7822,125303
-73.799,40.6667,125304
-74.0051,40.749,125305
-74.0051,40.7193,125306
-74.0075,40.7071,125307
-73.9957,40.729,125308
-73.9964,40.7602,125309
-73.9642,40.7561,125310
-73.875,40.7741,125311
-73.9783,40.7594,125312
-74.0073,40.7154,125313
-74.0084,40.7114,125314
-73.9933,40.7529,125315
-73.9592,40.7806,125316
-74.002,40.7469,125317
-74.0059,40.7238,125318
-73.9928,40.7152,125319
-73.9596,40.7204,125320
-73.9891,40.6616,125321
-73.9533,40.7882,125322
-73.5665,40.7238,125323
-73.9227,40.8242,125324
-73.9617,40.7598,125325
-73.9328,40.7956,125326
-73.9847,40.7417,125327
-73.9259,40.772,125328
-73.9947,40.7445,125329
-73.9762,40.7914,125330
-73.9658,40.7893,125331
-73.9581,40.7825,125332
-73.9889,40.7187,125333
-73.9779,40.7763,125334
-73.9145,40.7083,125335
-74.006,40.7231,125336
-73.9709,40.7628,125337
-73.7891,40.6423,125338
-73.9893,40.753,125339
-73.9533,40.7913,125340
-74.0052,40.7224,125341
-73.8647,40.7707,125342
-73.9923,40.7396,125343
-73.9664,40.7717,125344
-73.9899,40.7722,125345
-73.9843,40.7466,125346
-73.9876,40.7623,125347
-73.9923,40.7265,125348
-73.9454,40.7865,125349
-74.0088,40.7316,125350
-73.9499,40.7797,125351
-73.9453,40.8082,125352
-73.9413,40.834,125353
-73.9996,40.7282,125354
-74.0133,40.7056,125355
-73.9904,40.7702,125356
-73.9567,40.7476,125357
-73.9414,40.7134,125358
-73.9217,40.7079,125359
-73.9932,40.7677,125360
-73.9863,40.7444,125361
-73.9739,40.7576,125362
-73.9702,40.7664,125363
-73.9634,40.7662,125364
-73.9629,40.7715,125365
-73.9564,40.773,125366
-74.0091,40.7062,125367
-74.007,40.7433,125368
-73.9683,40.7616,125369
-73.9487,40.8155,125370
-73.9568,40.7866,125371
-73.94,40.7514,125372
-73.9437,40.7466,125373
-73.9523,40.7912,125374
-74.0039,40.7133,125375
-73.9687,40.6924,125376
-73.9933,40.7246,125377
-73.9843,40.7247,125378
-73.9907,40.7627,125379
-73.9634,40.7748,125380
-73.9602,40.7816,125381
-73.9774,40.7293,125382
-73.9722,40.784,125383
-73.9913,40.7706,125384
-73.9499,40.7838,125385
-73.9499,40.7846,125386
-73.9877,40.7586,125387
-73.9901,40.7434,125388
-73.9499,40.7719,125389
-73.9684,40.7573,125390
-74.0132,40.7076,125391
-74.0035,40.7389,125392
-74.0085,40.7212,125393
-73.9612,40.7559,125394
-73.9868,40.7226,125395
-73.9651,40.7661,125396
-73.9958,40.7173,125397
-73.9988,40.7158,125398
-73.9915,40.6982,125399
-73.9662,40.7609,125400
-73.9402,40.8149,125401
-73.9908,40.7389,125402
-73.9362,40.6518,125403
-73.9723,40.7462,125404
-73.9952,40.7284,125405
-73.9937,40.7413,125406
-73.9596,40.7705,125407
-74.0077,40.7077,125408
-73.9625,40.7751,125409
-73.9823,40.7661,125410
-73.9615,40.8053,125411
-73.9394,40.8263,125412
-74.0145,40.7099,125413
-73.9808,40.7715,125414
-74.0065,40.7498,125415
-73.9607,40.7661,125416
-73.9357,40.7559,125417
-73.9719,40.7969,125418
-73.9783,40.7425,125419
-73.979,40.7647,125420
-73.9557,40.7768,125421
-73.9799,40.7591,125422
-73.9882,40.7642,125423
-73.9982,40.7642,125424
-73.9859,40.7796,125425
-73.9149,40.7444,125426
-73.9934,40.6899,125427
-73.9544,40.6856,125428
-73.9857,40.7502,125429
-73.9748,40.7587,125430
-73.9428,40.8402,125431
-73.9698,40.7652,125432
-73.9885,40.7437,125433
-73.9821,40.7399,125434
-73.9576,40.7298,125435
-73.9598,40.7219,125436
-73.9792,40.7649,125437
-73.9794,40.7611,125438
-73.9518,40.7423,125439
-74.0169,40.7052,125440
-73.9879,40.7746,125441
-73.9938,40.7215,125442
-74.0031,40.7502,125443
-73.9719,40.6931,125444
-73.9862,40.7437,125445
-73.9839,40.7631,125446
-73.9755,40.7528,125447
-73.9064,40.7699,125448
-73.9669,40.7927,125449
-74.0026,40.7313,125450
-73.9848,40.7542,125451
-74.0077,40.7329,125452
-73.9291,40.7733,125453
-73.9778,40.7615,125454
-74.0066,40.737,125455
-74.0097,40.7208,125456
-73.9886,40.7602,125457
-73.9605,40.7195,125458
-73.96,40.7139,125459
-73.974,40.755,125460
-73.7627,40.6042,125461
-73.7638,40.6042,125462
-74.0075,40.7147,125463
-73.9065,40.6934,125464
-73.9709,40.7632,125465
-73.9716,40.7579,125466
-73.9408,40.8158,125467
-74.0093,40.6122,125468
-73.99,40.7395,125469
-74.0012,40.7516,125470
-73.9639,40.7979,125471
-73.9728,40.7466,125472
-73.9775,40.763,125473
-73.9907,40.6925,125474
-74.0137,40.708,125475
-73.9392,40.8438,125476
-74.0079,40.747,125477
-73.9666,40.7613,125478
-73.9869,40.7671,125479
-74.0039,40.7369,125480
-74.0085,40.7462,125481
-73.96,40.7636,125482
-73.9636,40.7569,125483
-73.966,40.6934,125484
-74.0091,40.7036,125485
-73.9581,40.7084,125486
-73.9405,40.7121,125487
-73.9622,40.7101,125488
-74.0048,40.7285,125489
-73.8297,40.7136,125490
-73.9886,40.7278,125491
-73.9725,40.7963,125492
-73.97,40.7504,125493
-73.8653,40.8378,125494
-74.0116,40.7059,125495
-73.967,40.6744,125496
-73.9708,40.7674,125497
-73.9864,40.759,125498
-73.856,40.7214,125499
-73.987,40.7381,125500
-73.9786,40.6845,125501
-73.9929,40.669,125502
-73.969,50.7699,125503
-73.998,40.7612,125504
-73.9191,40.6878,125505
-73.9828,40.7549,125506
-73.9843,40.7249,125507
-73.9847,40.6753,125508
-73.948,40.6767,125509
-73.9979,40.7502,125510
-73.9759,40.6739,125511
-73.9977,40.7619,125512
-74.0053,40.748,125513
-73.9928,40.7135,125514
-73.9878,40.7545,125515
-74.0051,40.7057,125516
-73.9558,40.7854,125517
-73.9402,40.848,125518
-73.9469,40.8185,125519
-74.0053,40.742,125520
-74.0053,40.7065,125521
-73.9701,40.7131,125522
-73.9845,40.7465,125523
-73.936,40.8152,125524
-73.9478,40.7958,125525
-73.9883,40.7231,125526
-74.0048,40.7494,125527
-73.9881,40.7509,125528
-73.9943,40.7032,125529
-73.9485,40.7098,125530
-73.9872,40.6923,125531
-73.9831,40.7213,125532
-73.9909,40.7492,125533
-73.7886,40.6477,125534
-74.0002,40.7381,125535
-74.0001,40.7479,125536
-73.9878,40.7603,125537
-73.9421,40.8177,125538
-74.0114,40.7113,125539
-74.0055,40.7241,125540
-73.9549,40.7651,125541
-74.0164,40.7111,125542
-73.9553,40.7854,125543
-73.9703,40.7898,125544
-73.9536,40.7189,125545
-73.9965,40.662,125546
-73.9774,40.7873,125547
-73.9847,40.6751,125548
-73.9771,40.6415,125549
-73.982,40.7768,125550
-73.9856,40.7806,125551
-73.9121,40.7531,125552
-73.8946,40.741,125553
-73.9591,40.7779,125554
-73.9543,40.8215,125555
-73.8818,40.877,125556
-73.9679,40.7616,125557
-73.9417,40.8387,125558
-73.9455,40.7794,125559
-73.9667,40.7843,125560
-73.996,40.7166,125561
-73.9811,40.7658,125562
-73.9658,40.8064,125563
-74.0099,40.7354,125564
-73.9711,40.8011,125565
-73.9817,40.7619,125566
-74.0111,40.7085,125567
-73.994,40.7541,125568
-74.0065,40.7318,125569
-73.9786,40.7649,125570
-73.9421,40.8127,125571
-73.9914,40.7425,125572
-73.9792,40.7553,125573
-73.9549,40.7715,125574
-73.9546,40.7898,125575
-73.8841,40.7435,125576
-73.9937,40.7294,125577
-74.0006,40.7353,125578
-73.9711,40.7669,125579
-73.9879,40.74,125580
-73.9711,40.7646,125581
-73.9735,40.7976,125582
-73.9799,40.7605,125583
-74.0045,40.7328,125584
-73.9716,40.6762,125585
-73.9591,40.683,125586
-73.9841,40.7373,125587
-73.9169,40.8252,125588
-73.9454,40.8285,125589
-74.0065,40.7334,125590
-73.9745,40.7784,125591
-73.9623,40.8121,125592
-73.9546,40.7871,125593
-74.0038,40.7082,125594
-73.9754,40.749,125595
-74.0026,40.7143,125596
-73.9888,40.6931,125597
-73.9971,40.7258,125598
