nodeid1, nodeid2
110187,38362
110187,106176
110188,12411
110188,13342
110189,110190
110191,110192
110193,1034
110194,85192
110195,2936
34747,1467
34747,110196
110197,110198
110199,9777
110200,110201
110200,51078
110202,110203
110204,49937
110205,110206
72835,110207
264,88619
264,33880
264,110208
264,32663
110209,110210
110209,8760
9887,67061
9887,109925
110211,4356
53084,12532
53084,4509
53084,16646
110212,110213
110212,13602
57808,110214
110215,22510
110216,103390
110217,68593
110218,7008
110218,97084
110218,4430
110219,110220
71358,278
110221,110221
110222,92567
110223,55324
110223,110224
105566,30948
110225,84659
110226,110227
64100,110228
64100,110229
64100,110230
57026,110231
57026,105635
110232,110233
110234,110235
110234,60428
110234,80350
110234,110236
110237,110238
110239,110240
110239,110241
10679,110242
10679,65571
10679,2569
46287,110243
46287,45303
46287,110244
54119,110245
68467,110246
110247,48215
92223,110248
110249,110250
110249,109440
110251,82238
69349,9738
69349,110252
69349,103241
110253,110235
110254,30453
110254,14279
110255,13064
33885,110256
33885,110257
110258,64354
40983,155
110259,78075
110260,110261
110262,110263
110264,59313
110264,59980
110265,44032
110266,110267
110268,110269
110270,110271
110272,21146
110272,110273
109373,92518
109373,42919
109373,102968
110274,49182
110275,89088
110276,30264
110277,7998
110277,83566
110277,92645
110277,96806
59773,110278
59773,110279
59773,110280
59773,110281
59773,31667
110282,110283
110282,110284
110285,4236
64908,110286
7374,110287
7374,6019
53754,52176
53754,43004
79403,23300
79403,5204
79403,9227
40621,107687
110288,27363
110288,110289
16474,77425
29035,110290
110291,110292
79660,110293
79660,110294
110295,110296
110295,83032
110295,92359
110295,110297
110298,110299
110300,110301
54864,25365
85614,32043
90625,51079
7569,110302
14285,4875
14285,7987
14285,110303
14285,93864
110304,5988
110305,80761
110305,110306
110307,34946
110307,54988
110307,110308
59198,78182
110309,110310
3012,58470
7806,19034
110311,49382
110312,43144
43697,16584
110313,4569
110314,110315
110316,86615
110317,27899
110317,78418
110318,22751
110319,50965
110320,110321
110320,110322
38947,110323
110324,110325
110324,110326
110324,110327
110324,22345
34123,110328
34123,80448
34123,110329
110330,47340
110331,110332
36794,110333
36794,78792
36794,110334
110335,61983
110335,110336
110337,1686
33871,110338
110339,110340
13220,94412
110341,59565
110342,110343
110344,13873
17622,93293
17622,81693
17622,73340
110345,110346
110347,110348
110349,27617
110349,36990
110350,88459
110350,110278
110350,21411
110350,110351
60411,13670
60411,110352
110353,110354
17586,19016
17586,110355
110356,110357
34510,19678
34510,48241
55059,50512
55059,1859
110358,64635
110359,66434
110360,110361
24480,3024
24480,73848
110362,85243
26311,15304
46346,44885
46346,57407
82438,62286
51117,69850
110363,33002
58764,110364
37017,38884
110365,83250
110366,7465
110366,47781
110367,110368
110369,110370
97731,110371
110372,13943
104575,9708
110373,110374
110373,69338
110373,23990
110373,3035
110375,2594
110376,11725
110377,110378
110377,27882
110379,5266
110380,110381
110380,13787
110380,110382
110383,110384
110383,109586
110385,110386
110387,829
110388,59140
110389,110390
46470,110391
110392,110393
110392,16575
83799,110394
83799,16821
109773,64953
110395,104093
110396,110397
110398,46074
110399,57630
73531,30986
73531,110400
110401,110401
110402,98601
110403,110404
110405,10393
97286,65127
110406,110407
110408,107596
110409,110410
110409,34046
110411,110412
110413,93525
110414,38346
110415,110416
33080,110417
41634,84725
41634,21647
110418,110419
110420,110421
110420,57954
110420,110422
110423,45878
98411,110424
74063,47216
74063,38107
3374,44990
110425,110426
110425,110427
110428,110429
110430,18920
39364,55552
39364,110431
110432,3286
110433,70164
110434,77461
9783,110435
110436,59402
110436,58290
110437,110438
48347,22412
48347,62050
110439,110440
110441,91645
110442,110443
110444,110445
110444,87430
110444,110446
110444,110447
110448,110449
110448,1987
110448,59552
110448,25270
110450,110317
110451,10927
57146,82303
110452,61361
110453,8445
110454,110455
110454,110456
110454,110457
110458,33008
110459,59441
33955,110460
110461,110462
110461,77321
110463,4982
110464,110465
58716,110466
58716,110467
110468,110469
110470,110471
110472,110473
49862,110474
110475,110476
110477,10319
110478,110479
110478,22584
110480,170
110481,35353
110482,110483
60163,78541
110484,42326
110485,37818
14190,5865
14190,61714
110486,33403
110486,110487
110488,110489
110490,37461
110491,7714
21631,110492
21631,8761
21631,110493
110494,110495
110496,110497
3562,110498
3562,55125
110499,110500
27381,14011
27381,110501
110502,84978
72392,26608
31183,110503
110504,110505
110506,71814
54933,61920
54933,110507
110508,19583
110509,93295
110510,110511
108852,110512
110513,110514
106215,71855
110515,3402
104277,110516
104277,75102
104277,81321
104277,14927
104277,1180
110517,26305
110518,68313
110519,38893
70931,10559
57371,64548
57371,110520
57371,110521
110522,61199
37124,110523
48612,110524
110525,110526
11585,110527
110528,63003
105696,40365
110529,4000
110529,54631
34799,80055
110530,110531
110532,110533
110532,23931
88879,26896
88879,1731
110534,90191
37892,110535
37892,75099
110536,110537
110536,5823
110536,31236
110538,110539
110538,108781
110538,110540
110541,66506
110541,86230
13655,82069
110542,110543
110544,93006
110545,66479
99884,110546
110547,7341
110547,12467
82251,5474
110548,110549
110550,110551
110552,72351
110553,29247
110554,110555
110556,110557
110556,8080
52739,86184
52739,29938
52739,110558
52739,71997
52739,110559
52739,110560
52739,15715
14593,110561
63277,110562
104020,57697
104020,110563
104020,110564
110565,57349
110565,26260
110566,64094
110567,110568
110567,84019
110569,20146
34719,110570
92513,110571
92513,110572
110573,22120
110574,110575
14181,110576
110577,6558
7146,110578
7146,67096
3379,110579
110580,110581
694,28848
110582,86836
105526,1659
110583,66522
104617,4704
104617,5846
110584,55050
110584,22147
110585,23427
110585,93820
110585,58439
110585,78663
110585,110586
110585,485
110585,15733
110587,11641
110588,110589
110590,16482
5058,74197
110591,110592
110591,47802
18363,103554
110593,110593
23282,3386
23282,110594
23282,47664
110595,23774
21675,110596
21675,110597
110598,110599
110600,110600
24161,110601
24161,21926
110602,110603
51075,9126
51075,18701
110604,110605
110606,54564
110607,89213
676,103750
110608,6371
110609,3444
110609,106937
110610,86345
110610,54105
110610,110611
110610,90083
110612,110613
110614,78019
110615,59942
9941,4182
9941,110616
110617,110618
110619,110620
110621,25365
110119,22664
110622,110623
110624,322
72107,43511
72107,94845
110625,71971
90123,3013
110626,24969
110627,9292
44379,110628
110629,110630
110629,110631
110632,6042
110633,110634
110633,110635
67967,89944
110636,79713
29079,90228
19125,84143
19125,42297
93912,18042
93912,41101
110637,27126
110638,110639
110640,32100
110641,68056
110641,27483
110641,26855
110642,110643
110644,18054
24252,32522
110645,110646
54937,110647
110648,73047
110649,110650
110651,3534
110651,110652
5307,17923
5307,110653
4301,37619
110654,65968
97196,23131
97196,110655
15850,50310
15850,110656
15850,110657
110658,110659
110658,110660
110661,110662
110663,110664
110663,29450
110663,110665
48470,587
26119,73421
110666,110667
16329,110668
16329,110669
16329,14496
110670,100937
110671,110672
110673,6916
110674,110675
110674,80474
110674,110676
110674,12710
110674,110677
110678,102574
57357,86959
57357,110679
62823,37403
62823,81843
110680,1434
110680,109118
110681,75926
110682,8767
110682,63828
110683,110684
110685,110686
110687,46260
30356,110688
30356,110689
30356,7144
110690,21743
110690,89298
110690,110691
110692,110693
16013,110694
21577,73852
110695,110696
110697,33006
110698,110686
110698,77443
110699,27899
49759,110700
49759,852
49759,13751
110701,110702
110701,26273
110703,110704
110703,64423
110705,9431
110706,33912
110707,110708
110709,110710
46017,63890
46017,26575
46017,23686
46017,90898
46017,26309
110711,110712
110713,24606
110714,110715
53327,33824
87256,110716
87256,109146
87256,18221
87256,110717
110718,110719
110718,110720
22331,7102
22331,90230
22331,110721
5437,64820
25264,110722
25264,27083
25264,105962
110723,32708
110723,33376
110724,103833
74204,22283
89027,31773
89027,44641
7847,110725
7847,94043
110726,110727
110728,2026
110729,95185
6599,110730
78181,10907
32328,110731
32328,85504
110732,110733
65728,37938
110734,110735
110734,110736
110737,3904
110738,110739
39625,18724
110740,33129
110741,19663
15258,110742
15258,92891
110743,84140
110744,40328
110745,110746
110747,2884
2573,33930
2573,2729
98789,110748
98789,95885
110749,35682
110749,8486
110749,69752
27396,57353
110750,110751
19730,110752
97708,21153
41774,41774
30149,101323
30149,32811
105469,109558
105469,18260
110753,110754
110755,21031
110755,47370
110756,46612
110757,25677
87819,24553
87819,36785
110758,28721
110759,53085
110760,26693
110760,110761
159,64657
159,110762
159,110763
22335,110764
22335,14043
22335,110765
110766,4044
110766,98406
110767,110768
1201,110769
110770,23528
110771,110772
110773,74418
110774,27871
110775,77512
6334,110776
73569,35325
110777,85368
77011,99185
77011,47813
32023,3808
110778,110779
110780,23229
83522,28682
83522,110781
83522,28772
110782,74131
110783,57092
110784,6275
110785,110786
83011,42704
22568,37111
22568,24035
110787,24834
110788,102885
110789,6245
110790,50035
110791,110792
110791,110793
110794,4664
89827,34341
89827,10105
110795,109797
110796,33771
110797,82629
64692,9457
42883,53042
110798,110799
110798,68915
110800,22719
49867,73872
49867,110801
24908,8298
24908,15871
110802,46092
110802,110432
110803,110804
95963,38030
11106,110805
11106,110806
97868,64298
97868,30458
97868,110807
78088,110808
17181,33104
110809,85228
110810,110811
110810,22714
38346,49778
38346,36160
110812,97981
110813,110814
110815,110816
17547,55406
17547,9662
82033,5732
82033,84504
82033,22703
56371,3177
110817,110818
35156,110819
110820,6445
110820,107
110821,84920
110821,110822
110821,110823
110824,16202
110825,110826
110827,84124
110828,110829
110828,110830
110828,110831
110828,74849
18765,110832
110833,110834
110833,110835
110836,76188
75827,110837
110838,20191
110839,110840
110839,110841
110842,110843
109456,43183
110844,29897
11561,110845
11561,7291
77786,110846
66155,110847
110848,9330
28862,57364
26040,60097
26040,93852
26040,84619
3196,110849
3196,51689
3196,1818
11122,110850
11122,67953
110851,105283
110852,14496
19341,52008
19341,20866
43396,32131
110853,95616
110853,84028
110854,10906
110854,110855
110856,110857
110858,101317
110859,19498
110860,64231
25779,110861
110862,73076
110862,110863
56625,50470
74270,5000
75751,110864
107646,110865
110866,70749
110867,110868
99379,442
99379,28354
99379,110869
99379,18760
59392,50735
110870,51610
110870,110871
98671,54751
98671,110872
67237,40199
110873,32259
110874,8994
110875,110876
110877,73289
110877,110878
110877,78831
110879,110880
110879,10199
48221,90882
48221,91043
48221,110881
110882,51337
110883,74897
46316,110884
46316,110885
46316,110886
46316,21221
46316,57945
51581,38543
29207,46111
110887,90882
110888,88174
110889,110890
110891,19456
110892,8414
110892,110893
110892,97296
110894,110895
44276,73294
52623,42112
110896,110897
32915,105908
110898,110899
110900,59870
36904,65838
36904,110901
36904,110902
110903,43135
60690,30866
110904,6682
110904,110905
110906,110907
110908,60438
110909,110910
110909,110911
37192,103540
110912,59150
110912,110913
110912,98597
110914,86104
110915,23164
110916,110917
45059,45059
45059,305
45059,103217
45059,110918
110919,110920
110921,13670
77128,49545
77128,70842
77128,88078
110922,24161
110923,110924
110923,110925
110923,110926
110923,4494
110923,110927
110923,12019
70543,110928
70543,60345
70543,95832
70543,16300
37822,110929
37822,25
110930,110931
110932,25945
110933,16171
32777,110934
85211,110935
110936,110937
53785,77789
53785,110938
53785,110939
9956,2636
9956,33898
9956,36402
9956,15752
16750,102194
110940,34095
60250,68835
110941,110942
110943,110944
110943,110945
110946,110947
20631,59818
20631,25529
20631,13417
110948,64872
110948,56217
110949,110950
110951,110952
40155,59624
19172,110953
19172,110954
19172,110955
19172,35048
19172,106419
110956,24078
110957,110958
110959,10288
63273,22755
63273,31675
63273,17923
63273,37840
63273,2137
110960,110961
110962,35458
38045,14786
38045,92214
110963,37248
110964,108944
110965,51801
35613,27765
110966,92349
110967,56842
110968,68885
110969,110970
57278,110971
57278,110972
57278,110973
57278,15517
110974,11564
110975,110976
110975,12885
110977,2636
110977,40484
53109,71245
53109,36911
110978,110979
110978,110980
110981,110982
110983,63467
110984,19740
110985,110986
110987,34746
110988,110989
110990,48378
110991,110992
3929,27263
3929,110993
3929,82517
44429,72293
110994,57700
110994,27541
110995,33634
16949,7036
34597,87393
34597,37688
110996,110997
4288,97652
4288,50591
110998,57706
110998,54695
110999,111000
110999,111001
110999,89638
111002,107675
31902,36
31902,8725
111003,111004
111005,111006
59403,111007
60500,16155
60500,111008
111009,111010
60113,111011
60113,55004
111012,22127
23189,99399
111013,111014
90668,111015
111016,45031
111017,76562
111017,111018
82500,111019
82500,3974
82500,62920
82500,111020
5338,42558
111021,111022
103025,110990
52174,111023
111024,13336
111025,78768
111026,13557
52815,111027
52815,381
44757,111028
44757,14348
111029,111030
111031,33771
111031,111032
111033,111034
111035,15442
111035,56644
111035,17699
111035,111036
111037,111038
23629,111039
23629,77771
29736,111040
3882,51989
111041,111042
111043,111044
111045,22142
111046,111047
111046,41300
111046,45265
111046,111048
111049,137
111050,111051
60942,3759
111052,111053
111054,47656
111055,111056
111057,111058
105121,30424
105121,5840
105121,67215
105121,73
111059,9054
111060,111061
111060,59764
111060,111062
111063,111064
79524,111065
79524,105649
63167,51038
111066,111066
111067,83400
111068,20016
111068,21411
111069,111070
11387,111071
11387,111072
11387,49415
11387,76368
11387,41094
11387,31532
2221,4353
2221,79479
2221,61132
111073,111074
44341,111075
44341,111076
44341,14394
111077,74224
111077,13384
111077,94257
111077,84545
111078,111079
111080,11134
111081,61732
49613,73195
49613,111082
49613,14515
111083,20971
111083,49074
111083,100765
111084,111085
39443,54948
39443,111086
111087,111088
111089,111090
111089,43682
111089,111091
111089,97081
22144,15134
98262,30167
111092,40034
36358,17725
111093,106954
111093,111094
111093,111095
111096,22003
111097,111098
111099,111100
78600,94227
78600,111101
111102,38690
111102,62287
111103,111104
111103,111105
111106,9888
111106,50501
111107,84655
111108,111109
111110,111110
59547,18552
111111,92561
75813,111112
78170,111113
78170,88011
40359,1274
18868,28687
18868,111114
111115,111116
111117,111118
26368,111119
26368,14115
26368,111120
111121,61814
111121,85188
111121,42209
111121,111122
111123,59173
111123,111124
111125,111126
57804,111127
57804,4942
57804,110867
57804,5205
62614,8402
33518,104184
33518,111128
111129,111130
111131,78977
44384,78706
44384,111132
29209,53861
29209,111133
29209,45918
111134,111135
111136,111137
111136,68809
85553,42270
111138,38120
111139,11882
111140,43916
111141,7657
69722,111142
69722,51617
111143,7529
111143,4018
96100,54414
111144,6821
87685,110442
1641,18326
19698,111145
111146,7912
45082,38392
45082,52384
45082,111147
45082,111148
111149,17388
111150,111151
111152,111153
103524,72404
103524,2787
103524,100419
32818,8883
32818,9044
32818,111154
32818,50045
111155,111156
111155,111157
109075,1262
109075,44909
109075,111158
111159,10172
111159,5993
111160,82177
111161,24906
111161,111162
111161,49374
111161,111163
111161,45233
111164,111165
111166,64712
111166,7260
111167,111168
111169,111170
111169,111171
111169,72940
111172,111173
111172,111174
111175,42677
34882,97592
100059,111176
111177,111178
111177,56635
111177,32891
111177,111179
111180,111181
18651,28420
45351,7370
111182,69645
111182,111183
111182,35767
111184,111185
47809,111186
111187,89878
111188,56872
111189,111190
111191,24450
111192,45189
111192,8830
111192,10941
111193,111194
12070,111195
111196,111197
111196,111198
111199,111200
111199,87236
111201,111202
8110,8402
8110,111203
111204,85760
36351,111205
36351,111206
36351,111207
111208,111209
111210,37558
111210,111211
111212,111213
111214,15505
111214,48443
111214,111215
111216,27734
40613,111217
40613,87769
40613,111218
111219,111220
111221,46040
111221,9166
111221,11440
110886,88335
36790,97535
36790,111222
36790,111223
36790,47817
36790,111224
111225,84978
111225,61552
111225,111226
111227,54735
52164,40492
111228,59426
111229,111230
111231,3655
111231,1718
111232,16856
62081,16697
67040,35466
38912,38735
106689,36455
111233,111234
111235,111236
111237,74312
111238,111239
111238,838
12116,72205
12116,15421
40761,111240
7241,16443
7241,111241
111242,16658
111243,111244
111245,111246
83201,111247
87283,26118
31818,111248
111249,102207
111250,102944
29484,47500
29484,87053
29484,100568
29484,9548
29484,19392
99579,45135
3318,111251
3318,111252
3318,88082
111253,111254
111255,111256
111257,48524
111257,111258
111259,13653
111260,107401
109002,42845
109002,111261
68892,26855
68892,71058
68892,4983
75976,5715
96028,49415
111262,111263
111264,59638
111265,53247
72658,67691
111266,36305
111266,111267
85896,93342
85896,105749
84226,21739
16004,66389
16004,111268
16004,19937
7896,103084
7896,2022
111269,53062
16017,21109
111270,111271
111272,65459
111273,8931
20712,111274
111275,102533
111275,111276
111277,18409
8046,111278
8046,68159
10386,111279
111280,111281
78943,91263
78943,11981
78943,55835
9709,111282
87743,111283
87743,40845
77430,111284
77430,56827
77430,36580
77430,92902
4796,111285
4796,111286
111287,7748
111288,111289
15256,111290
1008,62724
1008,111291
111292,59093
111293,7389
111293,65236
111293,111294
111293,111295
111296,39029
9735,16805
111297,19741
111297,111298
111299,111300
111299,111301
100712,58432
111302,12227
22046,111303
22046,23251
17161,111304
111305,13069
111306,35693
111307,95647
111307,10727
111308,111309
6438,111310
60857,111311
60857,111312
111313,34759
111314,111315
884,111316
111317,111318
111317,84831
9752,111319
9752,111320
111321,111322
47115,73619
47115,55434
111323,110167
31038,111324
111325,60400
111326,54789
49361,111327
49361,111328
100593,3717
111329,34717
111329,81913
111329,49857
9632,2690
9632,54623
111330,111331
81448,33626
111332,111333
111332,61620
111334,111335
111336,111337
111338,111339
111338,87207
111338,111340
111341,99065
111341,111342
111341,4508
111343,8538
111343,91065
111343,111344
111343,111345
111346,39195
111347,111348
110096,111349
111350,97315
111351,104353
22068,106697
22068,15711
111352,95056
111353,29353
2945,5260
2945,14003
111354,25592
60025,111355
111356,70933
27220,10600
111357,59787
111358,111359
86034,35102
96349,111360
96349,111361
55212,111362
55212,79105
55212,111363
111364,15435
111365,61288
111365,111366
111367,111368
111367,111369
111370,111371
10586,77712
111372,37961
111373,111374
111375,5802
111375,61116
111376,32203
70932,56341
70932,111377
70932,111378
70932,1273
111379,111380
111379,111381
111379,111382
111379,44748
111383,111384
111383,97888
111385,60656
111385,22833
111386,111387
111388,111389
111388,61152
52923,111390
103011,101230
57941,111391
57941,111392
111393,84687
111393,111394
67196,77002
67196,111395
67196,111396
111397,88337
89021,10888
89021,9545
59126,111398
70713,21226
70713,4864
111399,111400
111401,111402
111401,18642
111401,111403
111401,111404
111401,7340
111401,33987
89727,1645
83455,24355
83455,14560
83455,41571
83455,111405
38160,27849
111406,111407
111408,79096
111409,81944
111409,102839
69584,8419
69584,23615
69584,52664
60741,111410
60741,87259
60741,21146
111411,111412
27117,111413
111414,111415
51819,37695
23241,103828
23241,111416
111417,21270
111417,68243
111418,92137
111419,111420
111421,98150
30606,111422
30606,111423
30606,98210
30606,111424
111425,3328
111425,79839
94176,52732
111426,110998
111426,23813
111426,4772
111426,111427
111426,78091
111428,49054
81922,1897
24212,62188
72883,95209
72883,12120
111429,111430
111431,111432
111431,4584
111431,111433
111434,31565
111435,110088
111435,28639
111436,6144
111437,48671
111438,111439
111440,111441
18845,111442
18845,40652
111443,111444
111443,111445
111443,111446
111443,59867
111443,111447
111443,111448
111443,111449
111443,111450
33342,32740
111451,28102
111452,6006
111453,111454
49335,111455
65351,59783
65351,44523
111456,7206
111457,52504
111458,5452
111458,94146
111458,111459
111460,37804
111461,37465
111462,28229
111463,52898
49375,88137
49375,2581
49375,84576
49375,28548
11482,32429
111464,57807
111465,11777
111466,20584
111466,2359
111467,44593
31642,72497
31642,111468
31642,32985
78428,67
78428,11720
50676,111469
111470,34212
38659,3781
111471,325
111472,7516
111472,4740
111473,111474
111473,7623
111473,61726
111475,97588
111475,111476
111475,12022
111475,106792
111475,111477
111478,111479
51125,68283
51125,18642
51125,111480
9470,34187
9470,54616
9470,10151
9470,111481
2755,80687
2755,111482
2755,82997
2755,27688
111483,58176
23301,111484
23301,9753
23301,111485
111486,105926
111486,111487
111488,41513
111489,2233
111489,6073
111490,54786
111490,111491
111490,111492
111490,41895
111493,1840
111494,38317
111494,111495
111494,43291
111494,111496
11901,33458
11901,111497
11901,62469
111498,69532
111499,42305
111499,34319
111500,13987
111501,111502
111503,111504
111505,111506
107008,111507
65892,111508
65892,111509
65892,94185
49172,111510
49172,69123
79959,111511
79959,111512
79959,64424
16027,111513
111514,10365
33261,85287
33261,43226
111515,29275
111515,111516
111515,111517
111515,111518
111515,55404
111515,68997
111515,77848
111515,19048
38118,111519
40469,111520
81637,33018
81637,111521
111522,78008
15564,4316
15564,111523
111524,12787
111525,28764
111525,111526
111525,71660
111525,111527
111525,111528
10109,37365
662,111529
662,18250
662,111530
662,111531
662,46040
111532,111533
42522,73416
42522,6006
111534,1726
111534,62304
111535,15799
103238,111536
103238,102056
111537,71411
96577,53301
96577,111538
96577,111539
96577,111540
111541,56705
40398,59124
40398,48869
40398,44191
40398,52969
282,111542
282,111543
282,29456
111544,111545
111546,111547
111546,94659
111546,16955
5788,4544
5788,111548
5788,76312
5788,90480
32689,111549
111550,94280
20144,111551
111552,14145
111553,111554
111553,17604
111555,46526
111555,111556
106359,111557
111558,24730
111559,111560
111559,98263
111561,85907
111561,111562
111561,54650
111563,111564
111563,875
111563,54857
111563,17198
111565,111566
111567,9114
111568,111569
111570,111571
111570,60718
77251,14230
77251,13500
77251,27566
77251,40976
77251,4142
935,20042
111572,111573
111572,1587
70838,13907
70838,111574
70838,111575
29353,111576
29353,111577
29353,111578
29353,102827
29353,15306
29353,2581
111579,67353
84440,90424
84440,74930
111580,85053
111581,111582
111583,111584
69137,20137
69137,32884
50368,92617
111585,62824
44955,890
111586,111587
74492,111588
111589,111590
1451,35249
111591,31375
111592,24333
111592,68498
105525,105673
111593,111594
43823,111595
43823,111596
43823,30785
43823,44628
43823,111597
43823,3781
111598,25397
111599,111600
92138,7149
111601,111602
111601,7712
111603,111604
111603,111605
17009,21768
17009,81957
17009,111606
17009,111607
17009,10122
17009,56691
111608,111609
111610,51916
30708,111611
111612,111613
74916,11150
74916,111614
74916,6932
74209,111615
111616,57849
67732,39709
67732,26024
67732,6189
31984,111617
31984,20781
60016,36476
60016,111618
60016,111619
111620,15791
12569,60583
59409,88951
111621,111622
111621,22850
23361,6869
23361,3333
111623,111624
84614,44762
84614,15243
111625,111046
111625,4742
111625,10744
111626,21433
65543,28570
65543,111627
65543,53525
65543,80424
65543,111628
14445,28852
14445,82294
111629,111630
19579,111631
19579,111632
19579,111633
1960,49245
111634,64279
111634,97974
111635,111636
66527,72398
2164,100758
7589,14530
111637,111638
111637,111639
43016,111640
43016,35458
43016,20760
111641,50141
111642,10221
111643,111644
111645,47263
111646,37720
111647,111648
111649,111650
111651,79496
111652,95805
22431,111653
22431,66886
111654,111654
111654,111655
111654,111656
111657,111658
111659,111660
111661,99578
111661,111662
111661,111663
17142,95958
111664,87108
78544,111665
6206,2583
63041,82822
107103,36690
107103,26807
63491,111666
63491,27177
63491,111667
111668,48693
111668,111669
111668,104013
111670,7782
111670,9587
101601,105051
81896,111671
111672,3552
39769,111673
79304,26148
79304,111674
79304,111675
79304,111676
79304,111677
111678,19925
111679,29155
111680,111681
111680,111682
33656,111683
33656,2358
111684,111685
84619,875
111686,39603
111687,79219
111687,6622
111688,111689
111688,18355
111688,111690
111688,41041
111688,111691
111688,111692
111693,84825
18770,111694
30980,60734
30980,111695
30980,98064
111696,60894
111697,111697
111697,12402
111697,111697
23568,14805
23568,20189
91610,111698
91610,58678
111699,66552
111700,31078
111700,43991
111700,50810
111700,35189
23715,111701
23715,106953
72163,66065
72163,7653
72163,40910
111702,111703
111704,111705
42549,17224
42549,111706
111707,99144
111707,29304
111708,111709
15907,63814
83801,27529
83801,34708
73187,46284
73187,14362
111710,30915
51063,34846
72675,111711
11118,111712
20417,104423
59175,111713
111714,41732
111715,58688
111716,108568
111717,111718
111717,12037
70613,37
70613,111719
70613,36992
57113,34748
73159,13940
73159,63002
111720,111721
111722,111723
111724,25360
111725,111726
56838,93402
56838,111727
56838,2278
56838,111728
56838,111729
111730,19439
15684,67465
111731,93634
55530,27934
79013,111732
79013,111733
79013,111734
62544,74414
111735,111736
111737,43686
111738,70715
42640,111739
42640,111740
14777,33158
14777,11123
14777,61531
14777,5445
14777,6854
62012,111741
62012,16752
62012,111742
111743,111744
111743,46193
111745,111746
111747,98407
111748,56711
96555,111749
111750,111751
111750,111752
111753,111754
83061,81109
83061,34046
83061,75820
83061,111755
111756,72894
111757,92185
111758,49268
111758,111759
1037,12391
1037,9964
1037,44533
1037,34421
111760,111761
15972,77888
15972,21772
111762,111762
111763,24792
107949,27811
12290,3167
12290,111764
49843,11890
49843,87910
49843,3891
49843,111765
15858,86086
111766,111767
111766,111768
63752,31584
63752,14424
63752,111769
63752,111770
111771,99414
111771,110381
111772,111773
111774,20615
111774,51500
111775,111776
111777,111778
111779,57865
47521,111780
111781,22904
111781,5710
111782,111783
111784,111785
111786,12026
66,12898
66,111787
66,111788
111789,8994
111789,111790
111791,111792
39544,40052
111793,111794
73967,35785
111795,4621
111795,13670
106011,64274
60661,8446
60661,26589
60661,5271
60661,58129
60661,71117
60661,70635
111796,20160
111796,54761
7380,6431
7380,111797
72251,1711
111798,111799
164,43177
111800,111801
111802,90094
111802,24302
111802,16443
8867,17913
8867,9649
8867,74497
111803,111804
111803,111805
111803,111806
111807,53858
111808,15142
111809,111810
111811,35879
111812,57451
111812,64492
111812,78798
111813,63098
111814,111815
111816,70760
111817,47302
111817,111818
111817,62418
111819,111820
81585,37446
81585,81739
81585,3780
81585,56595
81585,53865
53552,111345
53552,49358
87890,111821
111822,111823
111822,111824
98858,111825
111826,111827
111826,111828
111826,41679
52304,111829
67750,111830
67750,111831
51086,111832
51086,105918
51086,33673
51086,51086
111833,111834
101260,111835
60235,79226
14922,111836
14922,3850
111837,59040
111837,111838
111837,25352
45820,111839
45820,66213
45820,79379
45820,111840
111841,111841
103768,87769
76816,111842
76816,111843
76816,24325
76816,98913
111844,74107
111845,12922
34584,111846
111847,22113
111847,51724
41303,111848
111849,111850
111851,34324
111852,56349
111852,6205
111852,91765
47823,111853
111854,11141
111854,111855
6304,111856
6304,44567
111857,111858
111859,111860
111859,111861
111859,6230
67120,43467
67120,10967
111862,111863
111864,19783
19441,4408
19441,45947
111865,111866
111865,111867
111865,29182
111868,111869
111870,70532
111871,111872
72904,111873
111874,101999
27120,111875
27120,5376
111876,7545
111877,48881
111877,98789
997,80358
67756,106737
64223,4633
111878,111879
111880,100627
102089,111881
7285,111882
7285,111883
15752,45589
15752,2636
32773,73
32773,111884
111885,111886
111885,56030
31396,82228
31396,49492
31396,111887
5745,111888
102397,111889
111890,111891
111890,12273
42761,40111
111892,111893
94541,69668
94541,86173
94541,111894
94541,43430
94541,111895
59565,111896
59565,4407
59565,2002
59565,79948
59565,35904
87449,32558
87449,111897
65465,79095
54420,41444
54420,15042
54420,111898
54420,30367
54420,28339
111899,54435
52766,46725
52766,93384
52766,88587
52766,10851
52766,111900
9044,111901
9044,93647
9044,111902
9044,39411
9044,49936
111903,111904
46623,19486
46623,111905
46623,111906
111907,111908
111907,109833
10423,111909
111910,90393
79925,111911
111912,111912
111912,4480
111913,111914
111915,80119
111916,8946
111917,111918
111917,111919
111920,111921
111922,60682
54510,76902
54510,31879
54510,111923
25244,111924
25244,29449
111925,99877
20013,99528
20556,111926
20556,25292
20556,111927
38461,13722
38461,111928
111929,111930
111931,14991
111932,111933
108619,111934
108619,111935
111936,22488
83712,81106
83712,35302
111937,111938
25970,111939
111940,111941
111942,111943
98380,111944
98380,111945
33857,111946
42659,12863
42659,90515
111947,54725
111948,111949
111948,111950
82137,102706
111951,81687
111952,111953
111952,111954
111955,66656
111956,9657
111957,20258
111958,42660
90444,111959
90444,23424
90444,16690
74979,43943
44431,79778
106068,111960
106068,10258
106068,98738
27697,111961
27697,77443
51237,34921
51237,76887
17064,111962
33475,111963
111964,45019
111964,111965
111966,30564
111966,4415
111966,111967
111966,20953
111968,931
111969,111970
111969,44268
111971,111972
111973,111974
111973,44980
111975,1453
111975,111976
111975,61389
111975,34040
15974,72894
15974,63822
15974,111977
111978,111979
